"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"15117"	"Fish, tuna, fresh, bluefin, raw†"	"0.67"	"Vitamin B12: 0.89"	"Vitamin D: 0.89"	"Vitamin A: 0.63"	"Selenium: 0.54"	"Methionine: 0.44"	"Lysine: 0.41"	"Threonine: 0.31"	"Isoleucine: 0.3"	"Leucine: 0.3"	"Histidine: 0.29"	"Niacin: 0.28"	"Valine: 0.28"	"Tryptophan: 0.24"	"Phenylalanine: 0.23"	"Protein: 0.23"	"Choline: 0.14"	"Pantothenic acid: 0.13"	"Phosphorus: 0.13"	"Vitamin B6: 0.12"	"Thiamin: 0.12"	"Riboflavin: 0.08"	"Total lipid: 0.06"	"Magnesium: 0.06"	"Zinc: 0.05"	"Iron: 0.05"	"Potassium: 0.03"	"Vitamin E: 0.03"	"Copper: 0.03"	"Calcium: 0.01"	"Folate: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15081"	"Fish, salmon, coho, wild, raw†"	"0.66"	"Vitamin D: 0.92"	"Vitamin B12: 0.82"	"Selenium: 0.58"	"Methionine: 0.48"	"Lysine: 0.46"	"Threonine: 0.35"	"Isoleucine: 0.34"	"Histidine: 0.34"	"Leucine: 0.33"	"Valine: 0.32"	"Niacin: 0.31"	"Choline: 0.3"	"Tryptophan: 0.27"	"Phenylalanine: 0.26"	"Protein: 0.26"	"Vitamin B6: 0.17"	"Phosphorus: 0.16"	"Pantothenic acid: 0.14"	"Total lipid: 0.08"	"Potassium: 0.07"	"Thiamin: 0.07"	"Riboflavin: 0.06"	"Zinc: 0.05"	"Vitamin A: 0.05"	"Magnesium: 0.04"	"Calcium: 0.04"	"Iron: 0.04"	"Vitamin E: 0.03"	"Folate: 0.02"	"Copper: 0.02"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15060"	"Fish, perch, mixed species, raw†"	"0.65"	"Vitamin D: 0.89"	"Vitamin B12: 0.81"	"Methionine: 0.55"	"Lysine: 0.53"	"Selenium: 0.5"	"Threonine: 0.42"	"Isoleucine: 0.42"	"Histidine: 0.42"	"Leucine: 0.41"	"Valine: 0.39"	"Phenylalanine: 0.34"	"Tryptophan: 0.34"	"Protein: 0.33"	"Choline: 0.29"	"Niacin: 0.23"	"Phosphorus: 0.21"	"Zinc: 0.18"	"Manganese: 0.17"	"Pantothenic acid: 0.17"	"Calcium: 0.14"	"Copper: 0.09"	"Iron: 0.08"	"Potassium: 0.07"	"Magnesium: 0.07"	"Vitamin B6: 0.06"	"Thiamin: 0.06"	"Riboflavin: 0.06"	"Total lipid: 0.02"	"Vitamin A: 0.02"	"Folate: 0.02"	"Vitamin E: 0.01"	"Vitamin C: 0.01"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15240"	"Fish, trout, rainbow, farmed, raw†"	"0.64"	"Vitamin D: 0.93"	"Vitamin B12: 0.84"	"Selenium: 0.52"	"Methionine: 0.5"	"Lysine: 0.48"	"Threonine: 0.39"	"Histidine: 0.38"	"Isoleucine: 0.37"	"Leucine: 0.37"	"Valine: 0.35"	"Niacin: 0.32"	"Tryptophan: 0.31"	"Phenylalanine: 0.3"	"Protein: 0.3"	"Pantothenic acid: 0.27"	"Choline: 0.23"	"Phosphorus: 0.18"	"Vitamin E: 0.16"	"Vitamin B6: 0.14"	"Vitamin A: 0.13"	"Total lipid: 0.11"	"Thiamin: 0.09"	"Potassium: 0.08"	"Zinc: 0.07"	"Riboflavin: 0.06"	"alpha-Linolenic acid: 0.05"	"Magnesium: 0.05"	"Linoleic acid: 0.05"	"Calcium: 0.03"	"Folate: 0.03"	"Iron: 0.03"	"Copper: 0.02"	"Vitamin C: 0.01"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15085"	"Fish, salmon, sockeye, raw†"	"0.64"	"Vitamin D: 0.9"	"Vitamin B12: 0.84"	"Selenium: 0.5"	"Methionine: 0.46"	"Lysine: 0.43"	"Threonine: 0.34"	"Isoleucine: 0.32"	"Niacin: 0.32"	"Leucine: 0.32"	"Valine: 0.31"	"Histidine: 0.3"	"Tryptophan: 0.28"	"Phenylalanine: 0.26"	"Protein: 0.25"	"Choline: 0.24"	"Pantothenic acid: 0.18"	"Vitamin B6: 0.18"	"Phosphorus: 0.16"	"Thiamin: 0.1"	"Total lipid: 0.08"	"alpha-Linolenic acid: 0.06"	"Vitamin A: 0.06"	"Riboflavin: 0.06"	"Potassium: 0.06"	"Vitamin E: 0.05"	"Zinc: 0.05"	"Magnesium: 0.04"	"Linoleic acid: 0.03"	"Iron: 0.02"	"Copper: 0.02"	"Folate: 0.02"	"Calcium: 0.01"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15051"	"Fish, mackerel, spanish, raw†"	"0.63"	"Vitamin D: 0.95"	"Vitamin B12: 0.87"	"Selenium: 0.73"	"Methionine: 0.6"	"Lysine: 0.58"	"Histidine: 0.47"	"Threonine: 0.47"	"Isoleucine: 0.46"	"Leucine: 0.46"	"Valine: 0.43"	"Phenylalanine: 0.38"	"Tryptophan: 0.38"	"Protein: 0.38"	"Niacin: 0.3"	"Choline: 0.27"	"Phosphorus: 0.23"	"Vitamin B6: 0.21"	"Pantothenic acid: 0.21"	"Total lipid: 0.17"	"Potassium: 0.14"	"Thiamin: 0.13"	"Riboflavin: 0.12"	"Zinc: 0.1"	"Vitamin A: 0.09"	"Magnesium: 0.09"	"Vitamin E: 0.05"	"Iron: 0.05"	"Copper: 0.04"	"Calcium: 0.02"	"Vitamin C: 0.01"	"Manganese: 0.0"	"Folate: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15025"	"Fish, eel, mixed species, raw†"	"0.63"	"Vitamin D: 0.88"	"Vitamin A: 0.67"	"Vitamin B12: 0.6"	"Methionine: 0.3"	"Lysine: 0.29"	"Threonine: 0.22"	"Histidine: 0.21"	"Leucine: 0.21"	"Isoleucine: 0.21"	"Valine: 0.2"	"Phenylalanine: 0.17"	"Protein: 0.16"	"Tryptophan: 0.16"	"Niacin: 0.15"	"Vitamin E: 0.14"	"Choline: 0.14"	"Total lipid: 0.13"	"Selenium: 0.12"	"Zinc: 0.11"	"Phosphorus: 0.1"	"Thiamin: 0.07"	"Potassium: 0.04"	"Pantothenic acid: 0.03"	"Iron: 0.02"	"Folate: 0.02"	"Magnesium: 0.02"	"Calcium: 0.02"	"Vitamin B6: 0.02"	"Riboflavin: 0.01"	"Copper: 0.01"	"Vitamin C: 0.01"	"Manganese: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15008"	"Fish, carp, raw†"	"0.61"	"Vitamin D: 0.95"	"Vitamin B12: 0.64"	"Methionine: 0.41"	"Lysine: 0.4"	"Selenium: 0.31"	"Threonine: 0.31"	"Isoleucine: 0.3"	"Leucine: 0.3"	"Histidine: 0.3"	"Valine: 0.28"	"Phosphorus: 0.26"	"Tryptophan: 0.24"	"Phenylalanine: 0.24"	"Protein: 0.23"	"Choline: 0.19"	"Zinc: 0.16"	"Niacin: 0.16"	"Pantothenic acid: 0.13"	"Total lipid: 0.09"	"Iron: 0.07"	"Thiamin: 0.07"	"Vitamin B6: 0.06"	"Potassium: 0.06"	"Calcium: 0.05"	"Magnesium: 0.05"	"Folate: 0.04"	"Vitamin E: 0.03"	"Copper: 0.03"	"Riboflavin: 0.02"	"Vitamin A: 0.01"	"Manganese: 0.01"	"Vitamin C: 0.01"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15083"	"Fish, salmon, pink, raw†"	"0.6"	"Vitamin D: 0.9"	"Vitamin B12: 0.76"	"Selenium: 0.49"	"Methionine: 0.41"	"Lysine: 0.39"	"Threonine: 0.33"	"Isoleucine: 0.29"	"Niacin: 0.29"	"Valine: 0.28"	"Leucine: 0.28"	"Histidine: 0.27"	"Phenylalanine: 0.23"	"Choline: 0.23"	"Tryptophan: 0.23"	"Protein: 0.22"	"Vitamin B6: 0.17"	"Pantothenic acid: 0.15"	"Phosphorus: 0.15"	"Potassium: 0.06"	"Total lipid: 0.06"	"Thiamin: 0.05"	"Zinc: 0.04"	"Riboflavin: 0.04"	"Vitamin A: 0.04"	"Magnesium: 0.04"	"alpha-Linolenic acid: 0.03"	"Iron: 0.02"	"Copper: 0.02"	"Vitamin E: 0.01"	"Folate: 0.01"	"Calcium: 0.01"	"Linoleic acid: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15068"	"Fish, pompano, florida, raw†"	"0.6"	"Vitamin D: 0.96"	"Vitamin B12: 0.85"	"Selenium: 0.72"	"Methionine: 0.61"	"Lysine: 0.6"	"Threonine: 0.49"	"Histidine: 0.48"	"Isoleucine: 0.48"	"Leucine: 0.47"	"Valine: 0.45"	"Phenylalanine: 0.39"	"Thiamin: 0.39"	"Tryptophan: 0.39"	"Protein: 0.39"	"Niacin: 0.34"	"Choline: 0.28"	"Total lipid: 0.26"	"Pantothenic acid: 0.23"	"Phosphorus: 0.23"	"Zinc: 0.15"	"Vitamin B6: 0.13"	"Potassium: 0.13"	"Riboflavin: 0.1"	"Vitamin A: 0.09"	"Magnesium: 0.08"	"Iron: 0.07"	"Folate: 0.07"	"Calcium: 0.05"	"Copper: 0.03"	"Vitamin E: 0.02"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15090"	"Fish, scup, raw†"	"0.6"	"Vitamin B12: 0.85"	"Vitamin D: 0.83"	"Selenium: 0.77"	"Methionine: 0.68"	"Lysine: 0.66"	"Threonine: 0.56"	"Isoleucine: 0.55"	"Histidine: 0.54"	"Leucine: 0.54"	"Valine: 0.53"	"Tryptophan: 0.48"	"Protein: 0.48"	"Niacin: 0.47"	"Phenylalanine: 0.46"	"Choline: 0.43"	"Pantothenic acid: 0.32"	"Phosphorus: 0.29"	"Vitamin B6: 0.28"	"Thiamin: 0.2"	"Zinc: 0.15"	"Potassium: 0.13"	"Riboflavin: 0.12"	"Calcium: 0.11"	"Total lipid: 0.1"	"Folate: 0.09"	"Iron: 0.09"	"Vitamin A: 0.09"	"Magnesium: 0.09"	"Vitamin E: 0.05"	"Copper: 0.05"	"Manganese: 0.02"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15261"	"Fish, tilapia, raw†"	"0.59"	"Vitamin D: 0.9"	"Vitamin B12: 0.83"	"Selenium: 0.73"	"Methionine: 0.6"	"Lysine: 0.57"	"Threonine: 0.49"	"Isoleucine: 0.46"	"Leucine: 0.45"	"Valine: 0.43"	"Histidine: 0.41"	"Phenylalanine: 0.38"	"Protein: 0.38"	"Tryptophan: 0.38"	"Niacin: 0.35"	"Choline: 0.22"	"Phosphorus: 0.19"	"Pantothenic acid: 0.15"	"Vitamin B6: 0.12"	"Potassium: 0.1"	"Folate: 0.1"	"Zinc: 0.07"	"Magnesium: 0.07"	"Iron: 0.07"	"Copper: 0.06"	"Riboflavin: 0.05"	"Thiamin: 0.05"	"Total lipid: 0.04"	"alpha-Linolenic acid: 0.04"	"Vitamin E: 0.03"	"Calcium: 0.02"	"Manganese: 0.01"	"Vitamin K: 0.01"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin A: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"
NA	"1175"	"Milk, fluid, 1% fat, without added vitamin A and vitamin D†"	"0.57999999999999996"	"Calcium: 0.56"	"Vitamin B12: 0.42"	"Choline: 0.31"	"Riboflavin: 0.3"	"Selenium: 0.29"	"Phosphorus: 0.29"	"Lysine: 0.28"	"Valine: 0.27"	"Methionine: 0.27"	"Leucine: 0.27"	"Isoleucine: 0.26"	"Pantothenic acid: 0.26"	"Histidine: 0.25"	"Zinc: 0.25"	"Phenylalanine: 0.25"	"Threonine: 0.23"	"Protein: 0.21"	"Tryptophan: 0.21"	"Potassium: 0.16"	"Niacin: 0.13"	"Carbohydrate: 0.12"	"Vitamin A: 0.12"	"Magnesium: 0.1"	"Total lipid: 0.09"	"Thiamin: 0.07"	"Folate: 0.07"	"Vitamin B6: 0.06"	"Copper: 0.03"	"Iron: 0.02"	"alpha-Linolenic acid: 0.02"	"Linoleic acid: 0.01"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin D: 0.0"
NA	"15114"	"Fish, trout, mixed species, raw†"	"0.56999999999999995"	"Vitamin D: 0.86"	"Vitamin B12: 0.81"	"Methionine: 0.52"	"Lysine: 0.51"	"Threonine: 0.41"	"Selenium: 0.41"	"Isoleucine: 0.41"	"Histidine: 0.41"	"Leucine: 0.4"	"Valine: 0.39"	"Pantothenic acid: 0.34"	"Tryptophan: 0.34"	"Phenylalanine: 0.34"	"Protein: 0.33"	"Niacin: 0.33"	"Choline: 0.27"	"Thiamin: 0.25"	"Phosphorus: 0.22"	"Manganese: 0.21"	"Riboflavin: 0.16"	"Total lipid: 0.14"	"Iron: 0.14"	"Zinc: 0.12"	"Vitamin B6: 0.11"	"Copper: 0.11"	"Potassium: 0.1"	"Calcium: 0.07"	"Magnesium: 0.05"	"Folate: 0.05"	"Vitamin A: 0.03"	"Vitamin E: 0.01"	"Vitamin C: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"1091"	"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"	"0.56999999999999995"	"Calcium: 0.53"	"Vitamin B12: 0.36"	"Isoleucine: 0.29"	"Choline: 0.28"	"Valine: 0.27"	"Phosphorus: 0.27"	"Leucine: 0.27"	"Lysine: 0.27"	"Methionine: 0.26"	"Pantothenic acid: 0.25"	"Riboflavin: 0.25"	"Selenium: 0.25"	"Threonine: 0.24"	"Phenylalanine: 0.24"	"Histidine: 0.23"	"Zinc: 0.23"	"Tryptophan: 0.22"	"Protein: 0.21"	"Potassium: 0.16"	"Niacin: 0.14"	"Thiamin: 0.13"	"Carbohydrate: 0.12"	"Magnesium: 0.09"	"Folate: 0.06"	"Vitamin B6: 0.06"	"Vitamin C: 0.02"	"Iron: 0.02"	"Copper: 0.01"	"Total lipid: 0.01"	"Vitamin A: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"1174"	"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D†"	"0.56000000000000005"	"Calcium: 0.55"	"Vitamin B12: 0.46"	"Riboflavin: 0.3"	"Choline: 0.29"	"Lysine: 0.28"	"Zinc: 0.28"	"Phosphorus: 0.28"	"Valine: 0.27"	"Methionine: 0.27"	"Leucine: 0.27"	"Isoleucine: 0.26"	"Histidine: 0.26"	"Phenylalanine: 0.25"	"Pantothenic acid: 0.25"	"Threonine: 0.23"	"Vitamin A: 0.23"	"Selenium: 0.23"	"Protein: 0.21"	"Tryptophan: 0.2"	"Total lipid: 0.17"	"Potassium: 0.15"	"Thiamin: 0.13"	"Niacin: 0.12"	"Carbohydrate: 0.12"	"Magnesium: 0.1"	"Folate: 0.07"	"Vitamin B6: 0.06"	"alpha-Linolenic acid: 0.03"	"Linoleic acid: 0.03"	"Manganese: 0.02"	"Copper: 0.02"	"Iron: 0.01"	"Vitamin E: 0.01"	"Vitamin C: 0.01"	"Vitamin K: 0.01"	"Fiber: 0.0"	"Vitamin D: 0.0"
